"","alpha.bar","sc.gamma","sc","sc.CL","Year","landuse","Agency","Gen_ID_Prop","Ecoregion_NARS"
"241",34.8,75.1123436816806,0.770114942528736,12.3736448661992,27,"Agriculture","EPA",0.933421662802252,"SAP"
"242",34.1034482758621,106.860767084203,0.750000818123717,7.07751376574717,27,"Forest_Wetland","EPA",0.883196987404233,"SAP"
"243",32,45.3018016353059,0.750000141313215,6.72564363751815,27,"Urban","EPA",0.926425161471497,"SAP"
"244",14.3333333333333,40.7666666666667,0.75,37.6467599142079,1,"Agriculture","USGS",0.664761904761905,"SPL"
"245",17,17,0.588235294117647,2.68561630331851,1,"Forest_Wetland","USGS",0.679710144927536,"SPL"
"246",14.25,21.8616502052798,0.719298245614035,16.3613783825261,1,"Other","USGS",0.717873831775701,"SPL"
"247",18,29.6705342543437,0.732605784057869,5.09182191399942,1,"Urban","USGS",0.518518518518518,"SPL"
"248",19,29.5154133421952,0.735841329860821,4.33137651468484,2,"Agriculture","USGS",0.515007898894155,"SPL"
"249",14,NA,NA,NA,2,"Forest_Wetland","USGS",0.758146270818248,"SPL"
"250",19,43.2092668791377,0.718159560318078,13.9785496878486,2,"Other","USGS",0.633050847457627,"SPL"
"251",16.4,37.0561718408403,0.75609756097561,8.6737239502854,2,"Urban","USGS",0.566625666256663,"SPL"
"252",34,49.8710663634494,0.794117647058824,8.58007136695705,4,"Other","USGS",0.685265619779485,"SPL"
"253",26,41.6151951860768,0.738731275492488,7.48335685998212,5,"Agriculture","USGS",0.68075117370892,"SPL"
"254",28.5,28.5,0.596491228070176,4.30250156004762,5,"Other","USGS",0.863576158940397,"SPL"
"255",16,46.4761904761905,0.75,25.9517484160431,5,"Urban","USGS",0.622990078686281,"SPL"
"256",25,NA,NA,NA,6,"Agriculture","USGS",0.78987898789879,"SPL"
"257",29.3333333333333,30.7928982034482,0.806818181818182,2.64529317034851,6,"Other","USGS",0.80076081787922,"SPL"
"258",15.5,50.75,0.75,23.7217809002708,6,"Urban","USGS",0.667875647668394,"SPL"
"259",18,63.5,0.75,38.4518233101803,9,"Other","EPA",0.703806228373702,"SPL"
"260",22.75,39.9683942427044,0.692307692307692,10.1709731594423,10,"Agriculture","USGS",0.595301813856676,"SPL"
"261",24.4,75.4666666666667,0.75,16.0629787678655,10,"Other","EPA",0.678688524590164,"SPL"
"262",27.5,NA,NA,NA,10,"Other","USGS",0.753323485967504,"SPL"
"263",21.75,54.296875,0.75,16.8768855635173,10,"Urban","USGS",0.690730837789661,"SPL"
"264",23,48.0942608669106,0.727323415756681,13.1446267519668,11,"Agriculture","EPA",0.81858407079646,"SPL"
"265",15.3684210526316,33.9475722553659,0.750000104657765,3.91028218534261,11,"Agriculture","USGS",0.731320049813201,"SPL"
"266",13.5,13.5,0.592592592592593,2.50755676157609,11,"Forest_Wetland","USGS",0.48301329394387,"SPL"
"267",17.7142857142857,55.315842918356,0.741935483870968,14.8533719807579,11,"Other","EPA",0.663744661721735,"SPL"
"268",18.5384615384615,85.5147246273447,0.750000338450736,13.0794108232606,11,"Other","USGS",0.675255338904364,"SPL"
"269",14.1363636363636,29.7832947233253,0.749999456064504,3.01442164937983,11,"Urban","USGS",0.507913286341269,"SPL"
"270",18.2857142857143,67.3839285714286,0.75,11.0612343997802,12,"Agriculture","EPA",0.780927152317881,"SPL"
"271",18.2307692307692,53.2014883610865,0.750000593197248,7.92019437659248,12,"Agriculture","USGS",0.811275049548558,"SPL"
"272",28.8333333333333,112.252976190476,0.75,25.7882832705964,12,"Forest_Wetland","EPA",0.789764868603043,"SPL"
"273",25.55,89.8267100930568,0.750000484506591,8.89295109376673,12,"Other","EPA",0.795043536503684,"SPL"
"274",21.3636363636364,78.1520344055245,0.750000193269865,15.7969518344385,12,"Other","USGS",0.833692722371968,"SPL"
"275",18.6,38.8295210163806,0.749999878255808,7.09881449331602,12,"Urban","USGS",0.811745776347546,"SPL"
"276",24,26.1406951428351,0.611111111111111,14.0723664453554,13,"Agriculture","USGS",0.78963110667996,"SPL"
"277",14.75,NA,NA,NA,13,"Other","USGS",0.846336822074215,"SPL"
"278",16.9333333333333,54.5639538420272,0.749999861125458,7.02770169542892,13,"Urban","USGS",0.893263248229994,"SPL"
"279",19.3333333333333,50.1666666666667,0.75,31.2143155046041,14,"Other","USGS",0.909929078014184,"SPL"
"280",15.7142857142857,52.6866430720223,0.749999636746831,9.46130743504295,14,"Urban","USGS",0.864478764478764,"SPL"
"281",19,39.7955268998966,0.726315789473684,11.9075584283037,15,"Other","USGS",0.835504392608301,"SPL"
"282",18.2666666666667,46.7444903391204,0.750000289147127,8.1678984144973,15,"Urban","USGS",0.790878970960826,"SPL"
"283",21.8571428571429,105.316964285714,0.75,31.6450146014003,16,"Agriculture","EPA",0.908656399362719,"SPL"
"284",30.4,63.1797589122081,0.743421052631579,12.1455887444897,16,"Forest_Wetland","EPA",0.895711835334477,"SPL"
"285",26.7142857142857,87.5216013041598,0.749999110066369,7.2276323401955,16,"Other","EPA",0.859225741578683,"SPL"
"286",21.2,88.3285714285714,0.75,27.5747728326204,16,"Other","USGS",0.841217333774396,"SPL"
"287",15.6,46.7713357451754,0.749999879033241,6.25036372017711,16,"Urban","USGS",0.815509572616515,"SPL"
"288",21.3333333333333,68.1124261220007,0.749999220740906,5.71055464176095,17,"Agriculture","EPA",0.795201505410067,"SPL"
"289",18.6666666666667,50.6666666666667,0.75,36.4002232950139,17,"Agriculture","USGS",0.789184952978056,"SPL"
"290",23.7857142857143,81.1870150742829,0.750000302474174,7.28322090620475,17,"Other","EPA",0.854901747910108,"SPL"
"291",20.3076923076923,61.7729686416415,0.749999605061017,8.42818727186891,17,"Other","USGS",0.805359661495063,"SPL"
"292",14.7142857142857,47.989937093046,0.737864077669903,12.2867088102495,17,"Urban","USGS",0.810928734676917,"SPL"
"293",20.5,75.4715909090909,0.75,24.8767191978054,18,"Other","USGS",0.907319952774498,"SPL"
"294",16.5833333333333,53.9857676356927,0.750000570454813,13.8714407183871,18,"Urban","USGS",0.82154445165477,"SPL"
"295",19.25,NA,NA,NA,19,"Other","USGS",0.840025094102886,"SPL"
"296",15.8461538461538,36.9333776658064,0.750001059076937,8.88331414501661,19,"Urban","USGS",0.868300324493678,"SPL"
"297",20.5,NA,NA,NA,20,"Other","USGS",0.877722583110432,"SPL"
"298",19.3571428571429,44.4085485680051,0.750000418979219,7.69672520031142,20,"Urban","USGS",0.83533623114293,"SPL"
"299",22.6153846153846,57.2285533539898,0.74999987278361,7.0804154450673,21,"Agriculture","EPA",0.705559189012426,"SPL"
"300",20.1666666666667,57.9670093495597,0.727272727272727,10.339314698156,21,"Forest_Wetland","EPA",0.826713532513181,"SPL"
"301",26.3461538461538,74.0529931896386,0.74999967347164,6.64854668868134,21,"Other","EPA",0.85942537794655,"SPL"
"302",28,57.389515828215,0.732009130461926,14.3209624408069,21,"Other","USGS",0.79568345323741,"SPL"
"303",14.5,36.7969946935787,0.700061730198881,12.7990835842742,21,"Urban","USGS",0.687074829931973,"SPL"
"304",21,62.9126283277562,0.755102040816326,11.7956388925343,22,"Agriculture","EPA",0.785954910598601,"SPL"
"305",25.8,93.2342105263158,0.75,26.7512693075866,22,"Forest_Wetland","EPA",0.804201050262566,"SPL"
"306",23.8285714285714,83.4088489113181,0.749999450243523,5.79112947145597,22,"Other","EPA",0.872754163014899,"SPL"
"307",23,73.5294117647059,0.75,22.6854023884406,22,"Urban","EPA",0.822327790973872,"SPL"
"308",17,50.2682398783665,0.695754185167702,15.1559133629911,22,"Urban","USGS",0.7,"SPL"
"309",23.3333333333333,63.9444444444444,0.75,29.1318164526875,23,"Other","USGS",0.902711323763955,"SPL"
"310",13,20.5230098798703,0.728627569699537,5.93198263634525,23,"Urban","USGS",0.826783114992722,"SPL"
"311",22,NA,NA,NA,24,"Other","USGS",0.932604735883424,"SPL"
"312",11,17.5275156026843,0.724277504243154,3.42557292832015,24,"Urban","USGS",0.856716417910448,"SPL"
"313",27.6666666666667,82.0757575757576,0.75,53.6283245754369,25,"Other","USGS",0.927325581395349,"SPL"
"314",12.5,NA,NA,NA,25,"Urban","USGS",0.896350364963504,"SPL"
"315",24.3846153846154,59.6612564920339,0.750000859131432,4.60512086095058,26,"Agriculture","EPA",0.823006087092243,"SPL"
"316",34.3333333333333,37.1065065865516,0.689320388349515,4.26672431543513,26,"Forest_Wetland","EPA",0.865664631282292,"SPL"
"317",21.047619047619,89.6047431040308,0.750000264704651,7.31027871490095,26,"Other","EPA",0.818251903247567,"SPL"
"318",28,NA,NA,NA,26,"Other","USGS",0.893704850361197,"SPL"
"319",12,NA,NA,NA,26,"Urban","EPA",0.784600389863548,"SPL"
"320",18.5,40.9999711797082,0.718772321631115,14.0789094366402,26,"Urban","USGS",0.915644171779141,"SPL"
"321",23.8,51.4157824506298,0.789915966386555,9.86733645921525,27,"Agriculture","EPA",0.828603022484335,"SPL"
"322",23.6666666666667,56.9166666666667,0.75,23.888550099585,27,"Forest_Wetland","EPA",0.925316455696203,"SPL"
"323",23.3928571428571,73.9680480411514,0.750000230442804,5.65146276401623,27,"Other","EPA",0.893159609120521,"SPL"
"324",24.6666666666667,61.2227762446465,0.736486486486487,12.1752697735931,1,"Agriculture","USGS",0.716875159560888,"TPL"
"325",26,39,0.75,4.55888891910486,1,"Forest_Wetland","USGS",0.715846994535519,"TPL"
"326",24,52.3104417225135,0.726533912812688,15.8599384608399,1,"Urban","USGS",0.714177118966173,"TPL"
"327",22.1666666666667,54.9599429148347,0.750000652304231,5.00674552160228,2,"Agriculture","USGS",0.692872825536227,"TPL"
"328",14.5,30.0630980460693,0.714936933319127,11.5037837023574,2,"Forest_Wetland","USGS",0.725225225225225,"TPL"
"329",16.5,37.9375,0.75,12.5941193098432,2,"Urban","USGS",0.771929824561403,"TPL"
"330",16,36.4635223982706,0.712178171841223,13.2532737741583,3,"Agriculture","USGS",0.844988344988345,"TPL"
"331",20.1428571428571,46.5296204751371,0.749999378643461,10.3483675604506,4,"Agriculture","USGS",0.699464391985717,"TPL"
"332",19,33.0009499408723,0.731322990379441,5.04804957297001,4,"Forest_Wetland","USGS",0.702344546381244,"TPL"
"333",19.0535714285714,35.3539225920403,0.750001083172814,2.4147891183247,5,"Agriculture","USGS",0.670392715697524,"TPL"
"334",18.4375,34.3399042208574,0.749998783023342,3.70979477391788,5,"Forest_Wetland","USGS",0.659282941310802,"TPL"
"335",18,44.4659090909091,0.75,11.8191197030462,5,"Urban","USGS",0.63327120223672,"TPL"
"336",18.3333333333333,38.7967281167065,0.750000514638883,12.9125259007364,6,"Agriculture","USGS",0.701906830798938,"TPL"
"337",10.5,NA,NA,NA,6,"Forest_Wetland","USGS",0.781779661016949,"TPL"
"338",16.5,16.5,0.545454545454545,2.35628605069182,6,"Urban","USGS",0.530386740331492,"TPL"
"339",18.625,48.1612476118021,0.750000566100319,11.9737657619855,7,"Agriculture","USGS",0.789071347678369,"TPL"
"340",18,54.1666666666667,0.75,53.527397294029,7,"Forest_Wetland","USGS",0.808966861598441,"TPL"
"341",14.5,22.2998091197352,0.758620689655172,6.47250599025576,7,"Urban","USGS",0.719369369369369,"TPL"
"342",20,33.9498037108928,0.749998715682136,3.6276040908009,8,"Agriculture","EPA",0.593581188433429,"TPL"
"343",19.5,43.8157628929547,0.749999886948816,5.89042084643263,8,"Agriculture","USGS",0.713378248315688,"TPL"
"344",21.6666666666667,23.272188023793,0.661538461538462,10.7649894652463,8,"Forest_Wetland","EPA",0.861299052774019,"TPL"
"345",17.375,35.484528316541,0.750000687819529,6.0406262394827,8,"Forest_Wetland","USGS",0.689574155653451,"TPL"
"346",16.952380952381,38.1206475918176,0.750000710401547,3.72061146503452,8,"Urban","USGS",0.673764429003698,"TPL"
"347",21.125,49.1553738056157,0.74999948488526,6.70401882753075,9,"Agriculture","EPA",0.679087098276665,"TPL"
"348",22.5,NA,NA,NA,9,"Agriculture","USGS",0.793398533007335,"TPL"
"349",20.3181818181818,48.1996727104825,0.749999134129108,6.11841965370702,10,"Agriculture","EPA",0.638191388385538,"TPL"
"350",19.9230769230769,48.9903840432845,0.750000300584722,8.6325661663938,10,"Agriculture","USGS",0.836805959725294,"TPL"
"351",14,30.1332763301219,0.735713784587152,8.11202290133639,10,"Forest_Wetland","USGS",0.755781683626272,"TPL"
"352",18,44.3484848484849,0.75,16.9057391020563,10,"Other","EPA",0.602351916376307,"TPL"
"353",18.8333333333333,43.7253544984438,0.761061946902655,9.29925317943579,10,"Urban","USGS",0.736408566721582,"TPL"
"354",16.5,39.5682471128176,0.749999319414985,5.80773094726185,11,"Agriculture","EPA",0.626622782958493,"TPL"
"355",18.6363636363636,50.3670364772015,0.750000233190405,7.05615606846888,11,"Agriculture","USGS",0.784587995930824,"TPL"
"356",13.3333333333333,40.4166666666667,0.75,15.7778103055683,11,"Forest_Wetland","USGS",0.803714859437751,"TPL"
"357",16.125,47.7815095353445,0.750000180921186,10.2718215735757,11,"Urban","USGS",0.745616330803455,"TPL"
"358",26.5263157894737,67.7492373866485,0.750000508352583,3.85465475170205,12,"Agriculture","EPA",0.782537067545305,"TPL"
"359",19.8260869565217,47.4258611952865,0.7500002211033,3.94526457049194,12,"Agriculture","USGS",0.797328758730548,"TPL"
"360",28.5833333333333,58.6295367325596,0.750000287644026,5.46229133284298,12,"Forest_Wetland","EPA",0.903565365025467,"TPL"
"361",14,35.3738459991917,0.750000216799713,8.77602161480267,12,"Forest_Wetland","USGS",0.848084886128364,"TPL"
"362",18,58.5,0.75,22.2284037417996,12,"Other","EPA",0.848861283643892,"TPL"
"363",26.3333333333333,52.7348484848485,0.75,21.2623546690073,12,"Urban","EPA",0.576711644177911,"TPL"
"364",16.2608695652174,33.274079289813,0.750000307494987,3.77259812317841,12,"Urban","USGS",0.766881615768342,"TPL"
"365",19.2666666666667,52.0107327403508,0.75000081665045,6.82459898482907,13,"Agriculture","USGS",0.800974658869396,"TPL"
"366",11.6,58.02,0.75,25.4549056585707,13,"Forest_Wetland","USGS",0.933415536374846,"TPL"
"367",21.7142857142857,60.7408865187814,0.756578947368421,11.9344476439531,14,"Agriculture","USGS",0.851106639839034,"TPL"
"368",19.5,31.0640209488832,0.735243099381851,3.60970817773932,14,"Forest_Wetland","USGS",0.923195084485407,"TPL"
"369",21.25,57.9197224296696,0.750000416065499,8.17567695215171,15,"Agriculture","USGS",0.820275119617225,"TPL"
"370",19.3333333333333,38.2777777777778,0.75,17.7828882538842,15,"Forest_Wetland","USGS",0.752300070771408,"TPL"
"371",19,19,0.526315789473684,3.81353609148764,15,"Urban","USGS",0.781102362204724,"TPL"
"372",22.78125,63.3677427089498,0.749999765151409,4.55784195851787,16,"Agriculture","EPA",0.908681875792142,"TPL"
"373",24.5,55.1998996798734,0.736053826812436,8.48139292564849,16,"Agriculture","USGS",0.857191087103309,"TPL"
"374",25.1351351351351,78.2113221106204,0.749999593806482,4.70412692438161,17,"Agriculture","EPA",0.815725391027442,"TPL"
"375",19.875,51.6607627942055,0.751123349474934,9.24161864375105,17,"Agriculture","USGS",0.843617368592883,"TPL"
"376",15,NA,NA,NA,17,"Forest_Wetland","EPA",0.855661192739844,"TPL"
"377",19,33.0009499408723,0.731322990379441,7.72173368090139,17,"Forest_Wetland","USGS",0.803713527851459,"TPL"
"378",37,56.5077312516653,0.742979665836358,5.41299650489888,17,"Other","EPA",0.842997811816193,"TPL"
"379",22,69.5,0.75,24.6061096035854,17,"Other","USGS",0.884375,"TPL"
"380",17.6666666666667,52.5,0.75,22.8347293384235,17,"Urban","EPA",0.493459302325581,"TPL"
"381",17,17,0.529411764705882,2.97776864794871,17,"Urban","USGS",0.713675213675214,"TPL"
"382",20.35,52.5856486211953,0.750000508550683,6.9648949275485,18,"Agriculture","USGS",0.837721842013687,"TPL"
"383",19.4,39.6059642506908,0.77319587628866,10.1720691309736,18,"Forest_Wetland","USGS",0.864306784660767,"TPL"
"384",23.6666666666667,57.5833333333333,0.75,37.2070346912059,19,"Agriculture","USGS",0.851662404092072,"TPL"
"385",20,36.5085455312922,0.730170910625844,7.39622744404468,19,"Forest_Wetland","USGS",0.783892617449664,"TPL"
"386",16.5,28.3561425221253,0.729083554287885,5.90690086780246,19,"Urban","USGS",0.814763231197772,"TPL"
"387",22,47.5624816754029,0.74999989826733,7.01647953878782,20,"Agriculture","USGS",0.740444444444444,"TPL"
"388",17,25.1318267292885,0.808823529411765,5.35682212706674,20,"Forest_Wetland","USGS",0.874564459930314,"TPL"
"389",24.046875,66.4246011499794,0.750000024611194,4.47249573959524,21,"Agriculture","EPA",0.888226211740486,"TPL"
"390",25.68,63.8915519193492,0.750000308461781,3.93854299536955,21,"Agriculture","USGS",0.816322811110301,"TPL"
"391",24.2352941176471,58.2315446253291,0.749999579452577,5.29422900333182,21,"Forest_Wetland","EPA",0.9207763671875,"TPL"
"392",27.9444444444444,70.3825230387942,0.749999897996325,7.45426591226436,21,"Forest_Wetland","USGS",0.888351014522608,"TPL"
"393",29.2,64.4303165619408,0.801369863013699,11.6777313242322,21,"Other","EPA",0.899776453055142,"TPL"
"394",17.5,43.4806313703087,0.709887859107081,17.3190577915739,21,"Urban","EPA",0.645561762880199,"TPL"
"395",23.7692307692308,49.8480591144684,0.749999526287981,5.37860455472174,21,"Urban","USGS",0.786469034341063,"TPL"
"396",25.8965517241379,65.6790876688511,0.750000784268107,5.51727004507792,22,"Agriculture","EPA",0.837395481231098,"TPL"
"397",16,24,0.75,2.97144333677882,22,"Agriculture","USGS",0.91044776119403,"TPL"
"398",24.375,119.609375,0.75,24.6933715685307,22,"Forest_Wetland","EPA",0.864476386036961,"TPL"
"399",18.5,31.3135933326208,0.731946666650011,5.22386447283375,23,"Agriculture","USGS",0.942161339421613,"TPL"
"400",19,33.0009499408723,0.731322990379441,7.44606677594567,24,"Agriculture","USGS",0.868829337094499,"TPL"
"401",26.5,43.212141613412,0.738406122265495,4.23820101659779,25,"Agriculture","USGS",0.887755102040816,"TPL"
"402",26.9298245614035,73.7112893002187,0.749999523321987,3.29200789608039,26,"Agriculture","EPA",0.864374372103575,"TPL"
"403",19.5,39.384827764413,0.725032989745932,8.59723726656276,26,"Agriculture","USGS",0.821005917159763,"TPL"
"404",25.5,84.5568111982974,0.75,14.8515771769526,26,"Forest_Wetland","EPA",0.889334001001502,"TPL"
"405",24.6666666666667,75.4583333333333,0.75,25.89696986233,26,"Urban","EPA",0.889675516224189,"TPL"
"406",26.8333333333333,65.7869139847838,0.749999004385868,6.8018548149169,27,"Agriculture","EPA",0.815912319870103,"TPL"
"407",29.25,79.76171875,0.75,18.0685999256963,27,"Forest_Wetland","EPA",0.908901613742842,"TPL"
"408",24.6,47.9403532281085,0.780487804878049,11.8234666600653,1,"Forest_Wetland","USGS",0.595082597003458,"UMW"
"409",19.5,45.4765125627011,0.717578107498243,15.4905798650977,2,"Agriculture","USGS",0.7866937531742,"UMW"
"410",19,43.2083333333333,0.75,16.7347321121506,4,"Forest_Wetland","USGS",0.691341705221414,"UMW"
"411",14.5,NA,NA,NA,5,"Agriculture","USGS",0.796703296703297,"UMW"
"412",27.2,58.8674097396786,0.764705882352941,12.9637025216526,5,"Forest_Wetland","USGS",0.593646102696712,"UMW"
"413",11.8,22.2656852916491,0.728813559322034,8.57291924780846,5,"Urban","USGS",0.775607432110529,"UMW"
"414",29.8235294117647,86.1136928409343,0.750000351404717,7.25867292955932,12,"Agriculture","EPA",0.872585786611663,"UMW"
"415",17,17,0.529411764705882,3.19421242638657,12,"Agriculture","USGS",0.754716981132076,"UMW"
"416",33.2264150943396,94.2649279751313,0.750000557306606,4.72299949305216,12,"Forest_Wetland","EPA",0.834562502316273,"UMW"
"417",18,NA,NA,NA,12,"Urban","USGS",0.778901734104046,"UMW"
"418",25.1428571428571,51.169860708303,0.749999267132064,5.25236277667132,15,"Agriculture","USGS",0.771074380165289,"UMW"
"419",25,52.1297461722445,0.750001468771781,6.87000054036385,15,"Forest_Wetland","USGS",0.772322632856758,"UMW"
"420",27,58.4574036586744,0.751323559633712,10.3298817854086,16,"Agriculture","EPA",0.865173200580792,"UMW"
"421",41.5,41.5,0.530120481927711,5.00932628026958,16,"Agriculture","USGS",0.757111597374179,"UMW"
"422",25.75,39.7596220704341,0.757281553398058,6.43999613372754,16,"Forest_Wetland","EPA",0.841882352941177,"UMW"
"423",38,72.6293828892326,0.789473684210526,13.5576261250421,16,"Forest_Wetland","USGS",0.689192546583851,"UMW"
"424",26.7777777777778,82.1356120521059,0.749999275292894,8.1880678459179,17,"Agriculture","EPA",0.901250947687642,"UMW"
"425",31.135593220339,104.0728490599,0.749999988027278,4.14229608906963,17,"Forest_Wetland","EPA",0.838831136940329,"UMW"
"426",27.5,46.4963070884367,0.737792641403294,5.81621498551637,17,"Urban","EPA",0.76310861423221,"UMW"
"427",15.3333333333333,43.6666666666667,0.75,32.2253585858993,18,"Agriculture","USGS",0.808924485125858,"UMW"
"428",20.8,36.6143186862744,0.75,13.6069885097718,18,"Forest_Wetland","USGS",0.721669037458511,"UMW"
"429",17.5,NA,NA,NA,18,"Urban","USGS",0.866666666666667,"UMW"
"430",18.5,18.5,0.594594594594595,3.01719628692884,20,"Forest_Wetland","USGS",0.78561736770692,"UMW"
"431",23.7777777777778,64.4498589910126,0.750000183732922,11.4620446299441,21,"Agriculture","EPA",0.809883321894303,"UMW"
"432",31.4193548387097,95.8209978126145,0.74999937237096,6.45745864345197,21,"Forest_Wetland","EPA",0.868032991752062,"UMW"
"433",24.5,62.53125,0.75,20.0851883345326,21,"Urban","EPA",0.773181169757489,"UMW"
"434",29,81.1787096133276,0.750000469787903,10.1303786543841,22,"Agriculture","EPA",0.879720952610055,"UMW"
"435",35.2352941176471,82.5586312641325,0.7500007527638,6.07794840267151,22,"Forest_Wetland","EPA",0.862297576350397,"UMW"
"436",30.0588235294118,66.8355960388527,0.750000432139944,6.11167147615619,26,"Agriculture","EPA",0.882966018890457,"UMW"
"437",33.9090909090909,91.0301040008975,0.749999239865849,6.25383993549558,26,"Forest_Wetland","EPA",0.899032926548469,"UMW"
"438",30.5,57.0709197156723,0.736201060562287,11.2842820268709,26,"Urban","EPA",0.726470588235294,"UMW"
"439",27.9090909090909,72.4070065351479,0.750000232801932,8.76392533100974,27,"Agriculture","EPA",0.927733755942948,"UMW"
"440",30.7027027027027,92.9362985299828,0.750000133131581,6.25408793193337,27,"Forest_Wetland","EPA",0.873513904683139,"UMW"
"441",21,62.2518728409421,0.705803546949457,19.9286754431095,27,"Urban","EPA",0.558991981672394,"UMW"
"442",26.5,43.212141613412,0.738406122265495,4.68587932309534,1,"Other","USGS",0.92174629324547,"WMT"
"443",16.8,66.5291862128369,0.750000153705139,8.82432799386714,2,"Agriculture","USGS",0.598577802565533,"WMT"
"444",22,53.9985580013793,0.749999438871653,9.31808259330835,2,"Forest_Wetland","USGS",0.534924703620634,"WMT"
"445",21.1428571428571,54.7617252401993,0.745494756572978,10.5888652662108,2,"Other","USGS",0.688063934003609,"WMT"
"446",20.5,48.359375,0.75,13.4033099423856,3,"Forest_Wetland","USGS",0.662851196670135,"WMT"
"447",17.3333333333333,46.5412886714086,0.730769230769231,11.9546670070058,3,"Other","USGS",0.642857142857143,"WMT"
"448",19.4375,47.3622802721785,0.750000256123145,5.88331240915296,4,"Forest_Wetland","USGS",0.509537420521496,"WMT"
"449",21.75,70.9375,0.75,25.2332444178744,4,"Other","USGS",0.504234527687296,"WMT"
"450",17,NA,NA,NA,4,"Urban","USGS",0.212314225053079,"WMT"
"451",18.0526315789474,45.1777361144065,0.750000301691342,5.25537335821048,5,"Forest_Wetland","USGS",0.487566988210075,"WMT"
"452",21.3333333333333,NA,NA,NA,5,"Other","USGS",0.547838412473423,"WMT"
"453",14.3333333333333,15.5009852294252,0.674418604651163,10.7369413105787,5,"Urban","USGS",0.307903780068729,"WMT"
"454",12.5,NA,NA,NA,6,"Agriculture","USGS",0.62555720653789,"WMT"
"455",19.4285714285714,50.9726338836324,0.749999971348369,5.75309667378523,6,"Forest_Wetland","USGS",0.605015219597043,"WMT"
"456",13,29.719656236964,0.703423816259503,9.9330150998607,6,"Urban","USGS",0.398190045248869,"WMT"
"457",16,36.4635223982706,0.712178171841223,13.2318407814661,7,"Agriculture","USGS",0.69219440353461,"WMT"
"458",18.2727272727273,54.5662430699287,0.750000748077665,6.39825917869751,7,"Forest_Wetland","USGS",0.634558093346574,"WMT"
"459",15.5,50.7430555555556,0.75,8.76494341452206,7,"Other","USGS",0.679935012185215,"WMT"
"460",15,46.675,0.75,23.4321047767309,7,"Urban","USGS",0.829526462395543,"WMT"
"461",26.5180722891566,80.0419389339138,0.750000029429691,4.27017130331292,8,"Forest_Wetland","EPA",0.796239381909762,"WMT"
"462",17.4838709677419,38.8136665327363,0.749999828876027,3.59024382352198,8,"Forest_Wetland","USGS",0.661549510728073,"WMT"
"463",25.2142857142857,98.3878845763144,0.750000066053334,6.93058932633593,8,"Other","EPA",0.816388369544194,"WMT"
"464",19,49.0833333333333,0.75,23.9358467369301,8,"Other","USGS",0.740298507462687,"WMT"
"465",25.6666666666667,NA,NA,NA,9,"Agriculture","EPA",0.608816705336427,"WMT"
"466",16.5,28.3561425221253,0.729083554287885,6.13192919916061,9,"Agriculture","USGS",0.570762052877138,"WMT"
"467",29.2786885245902,89.3315953480371,0.749999986604468,3.27345296258049,9,"Forest_Wetland","EPA",0.809100998890122,"WMT"
"468",17.75,55.85546875,0.75,19.0268707106207,9,"Forest_Wetland","USGS",0.663813599619591,"WMT"
"469",26.1162790697674,102.471427180618,0.750000329783924,5.94380425865958,9,"Other","EPA",0.795177470871384,"WMT"
"470",26.3140495867769,84.6751171128232,0.749999500229829,2.78400484243721,10,"Forest_Wetland","EPA",0.784038554801164,"WMT"
"471",21.2,92.2285714285714,0.75,31.5562659046343,10,"Forest_Wetland","USGS",0.710716435881999,"WMT"
"472",24.7884615384615,97.3611640307143,0.750000486716479,5.41322342103022,10,"Other","EPA",0.750879147661989,"WMT"
"473",23.4,NA,NA,NA,10,"Other","USGS",0.705444126074499,"WMT"
"474",15.6666666666667,39.6666666666667,0.75,21.2721610601272,10,"Urban","USGS",0.65561797752809,"WMT"
"475",14,NA,NA,NA,11,"Agriculture","USGS",0.777333333333333,"WMT"
"476",27.9222222222222,84.2996038129892,0.749999884821924,4.23452277884282,11,"Forest_Wetland","EPA",0.817749415355345,"WMT"
"477",18.75,NA,NA,NA,11,"Forest_Wetland","USGS",0.765909090909091,"WMT"
"478",25.0952380952381,93.8278495089921,0.750000050941642,7.75656105385298,11,"Other","EPA",0.805907770772827,"WMT"
"479",21.4,101.419230769231,0.75,40.0812110446834,11,"Other","USGS",0.673444976076555,"WMT"
"480",14.3333333333333,29.4761904761905,0.75,20.6933186109301,11,"Urban","USGS",0.735562310030395,"WMT"
"481",17.5,25.9736029747749,0.814285714285714,5.21763906408953,12,"Agriculture","USGS",0.735251798561151,"WMT"
"482",24.6666666666667,117.777777777778,0.75,30.8144275624972,12,"Forest_Wetland","EPA",0.699328525242477,"WMT"
"483",19.0909090909091,44.3130148755456,0.749999966251206,7.31069241684812,12,"Forest_Wetland","USGS",0.690241228070175,"WMT"
"484",26.6,90.5,0.75,28.197272649767,12,"Other","EPA",0.710533828147302,"WMT"
"485",22,83.2428571428571,0.75,33.5077611716524,12,"Other","USGS",0.679108970499699,"WMT"
"486",17.2352941176471,41.2844273269079,0.74999913809714,6.04258117128832,12,"Urban","USGS",0.720695652173913,"WMT"
"487",15,39.3236812842724,0.699087667275954,13.7805934495424,13,"Forest_Wetland","USGS",0.598845598845599,"WMT"
"488",22.3333333333333,NA,NA,NA,13,"Other","USGS",0.781385281385281,"WMT"
"489",13,38.875,0.75,19.3803372364873,13,"Urban","USGS",0.711753731343284,"WMT"
